Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
469,Nélson Semedo,DF,Wolves,28,1993,29.2,0,9,0,0,0.31,0,0,,20.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1211,1499,80.8,18149,6122,706,772,91.5,427,525,81.3,59,126,46.8,1,0.7,0.9,0.3,11,103,15,5,110,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,1858,139,589,837,451,29,1858,73,33,45.2,33,45.2,998,5308,2691,50,42,5,42,19,1087,147,11,1,0,47,24,0,60,0,0,0,167,30,37,44.8,1263,233,6,4,1,60,227,0,0,0,0,3,34,35,1.2,28,0,0,4,3,0,3,0.1,3,0,0,0,0,0
470,Antoine Semenyo,"FW,MF",Bournemouth,22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1,17.2,0,0,0,0.3,0.3,0.09,0.7,0.7,38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50,0,0.1,0,-0.1,2,5,0,0,5,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,102,8,24,43,39,5,102,6,3,50,2,33.3,58,508,239,5,9,4,12,6,64,11,0,0,0,6,5,1,1,0,0,0,13,9,9,50,53,4,0,0,1,1,0,0,0,0,0,0,2,7,2.44,3,0,2,1,1,0,0,0,0,0,0,0,0,0
471,Marcos Senesi,DF,Bournemouth,25,1997,27.7,2,8,2,25,0.29,0.07,0.25,1,9.1,0,0,0,1.6,1.6,0.2,0.4,0.4,1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,0,0.5,0.4,-0.5,5,86,4,1,66,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2,1647,340,1037,568,57,16,1647,13,8,61.5,4,30.8,929,4383,2386,9,12,1,15,4,983,3,7,0,0,29,13,0,8,0,2,0,168,26,22,54.2,1257,56,40,1,15,8,14,0,0,0,0,9,18,16,0.58,14,1,0,1,0,0,3,0.11,3,0,0,0,0,0
472,Ryan Sessegnon,DF,Tottenham,22,2000,9,2,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0,0,0,1.6,1.6,0.09,0.4,0.4,280,390,71.8,4093,1075,178,213,83.6,81,120,67.5,16,29,55.2,0,1.1,1.1,-1.1,6,16,11,3,22,16,11,9,7,0,6,12,50,6,8,1,7,6,22,17,1,493,29,157,170,168,27,493,11,5,45.5,4,36.4,233,1435,815,24,11,5,11,10,270,64,4,0,0,15,6,7,30,0,0,0,49,10,10,50,318,72,2,2,1,30,70,0,0,0,0,0,19,23,2.55,16,0,0,5,1,1,2,0.22,1,0,0,1,0,0
473,Luke Shaw,DF,Manchester Utd,27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1,0,0,1.1,1.1,0.08,-0.1,-0.1,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2,3.6,2.9,-1.6,34,169,28,14,140,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,1298,6356,3352,53,44,3,24,8,1459,76,8,0,0,46,27,1,89,0,1,0,189,46,29,61.3,1792,297,36,2,13,89,195,38,20,7,0,9,37,67,2.36,50,9,3,1,4,0,7,0.25,6,0,0,0,1,0
474,Jonjo Shelvey,MF,Newcastle Utd,30,1992,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19,26,73.1,442,176,5,6,83.3,8,10,80,4,8,50,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,28,0,8,18,2,0,28,0,0,,0,,10,63,19,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,4,0,0,,23,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Jonjo Shelvey,MF,Nott'ham Forest,30,1992,6,0,6,0,0,1,0,0,,24.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,221,302,73.2,4761,1861,73,86,84.9,98,112,87.5,47,98,48,0,0.3,0.8,-0.3,6,37,8,2,34,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,345,23,102,209,35,1,345,4,4,100,0,0,178,978,442,1,3,0,3,4,214,0,2,0,0,9,1,0,13,0,1,0,32,4,1,80,271,31,27,3,6,13,1,0,0,0,0,0,1,16,2.67,11,4,0,1,0,0,0,0,0,0,0,0,0,0
476,Bernardo Silva,"MF,FW",Manchester City,27,1994,24.5,4,25,9,36,1.02,0.37,0.16,0.44,18.1,0,0,0,2.2,2.2,0.09,1.8,1.8,1317,1543,85.4,20840,3604,717,771,93,462,529,87.3,92,149,61.7,5,3.3,4,1.7,31,76,35,11,130,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,1115,7092,3523,90,73,29,30,31,1324,188,5,0,0,31,15,2,75,1,0,0,122,4,13,23.5,1468,73,15,3,10,75,48,7,0,2,0,2,27,75,3.06,65,1,4,1,3,1,12,0.49,11,0,0,0,1,0
477,Thiago Silva,DF,Chelsea,37,1984,26.1,0,15,2,13.3,0.57,0.08,0,0,13,0,0,0,1.5,1.5,0.1,-1.5,-1.5,1856,2042,90.9,34998,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2,0.5,1,1.5,5,115,13,0,104,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2,2302,348,1167,1081,58,24,2302,4,3,75,0,0,1460,6608,3887,8,14,0,6,1,1674,2,2,0,0,10,13,0,2,0,0,0,148,61,23,72.6,1976,59,54,1,15,2,2,0,0,0,0,7,8,18,0.69,16,1,0,1,0,0,2,0.08,2,0,0,0,0,0
478,Ellis Simms,FW,Everton,21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1,16.1,0,0,0,0.9,0.9,0.11,0.1,0.1,38,62,61.3,505,105,20,31,64.5,9,17,52.9,3,3,100,0,0.1,0.4,-0.1,2,3,1,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,84,1,2,36,47,11,84,2,2,100,0,0,37,156,55,2,2,2,6,2,65,19,0,0,0,0,1,1,1,0,0,0,6,11,20,35.5,62,0,0,1,0,1,0,0,0,0,0,0,0,6,2.37,4,0,1,1,0,0,2,0.79,1,0,1,0,0,0
479,Luis Sinisterra,FW,Leeds United,23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0,0,0,3.7,3.7,0.13,1.3,1.3,273,339,80.5,3710,993,161,188,85.6,72,84,85.7,14,19,73.7,0,0.4,0.9,-0.4,9,18,17,2,39,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,469,7,50,212,215,32,469,42,19,45.2,17,40.5,281,1740,931,30,17,8,16,23,341,84,3,1,1,14,12,5,7,0,1,0,65,18,18,50,336,3,0,2,4,7,3,0,0,0,0,0,9,33,3.43,26,0,2,2,2,1,2,0.21,0,0,1,0,0,1
480,Oliver Skipp,MF,Tottenham,21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0,0,0,0.3,0.3,0.04,0.7,0.7,660,772,85.5,10674,2639,326,354,92.1,270,300,90,42,63,66.7,0,0.6,0.4,-0.6,10,52,7,1,56,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,915,45,245,554,124,7,915,15,11,73.3,3,20,496,2147,941,14,15,2,17,16,634,25,7,0,0,23,17,0,10,0,0,0,107,7,25,21.9,755,12,7,1,4,10,0,0,0,0,0,5,14,27,1.63,24,0,0,0,2,1,1,0.06,0,0,0,0,1,0
481,Adam Smith,DF,Bournemouth,31,1991,32.7,0,5,1,20,0.15,0.03,0,0,16.2,0,0,0,0.5,0.5,0.1,-0.5,-0.5,953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,1,1.3,1.5,-0.3,16,70,28,19,83,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,1527,112,602,650,296,17,1527,30,6,20,17,56.7,647,2762,1368,28,21,3,21,4,771,54,11,0,0,29,27,0,48,0,1,0,128,29,38,43.3,987,276,22,0,2,48,254,0,0,0,0,1,29,29,0.89,25,1,0,2,0,1,2,0.06,2,0,0,0,0,0
482,Emile Smith Rowe,"MF,FW",Arsenal,22,2000,1.9,0,4,1,25,2.09,0.52,0,0,15.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,74,85,87.1,1070,240,44,48,91.7,24,28,85.7,5,6,83.3,2,0.7,0.6,1.3,6,3,4,0,7,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,102,1,14,37,51,9,102,5,2,40,3,60,68,303,119,2,1,0,0,4,71,11,0,0,0,1,1,1,5,0,0,0,8,0,2,0,81,4,0,0,0,5,0,4,2,0,0,0,1,9,4.68,6,1,0,2,0,0,1,0.52,1,0,0,0,0,0
483,Cédric Soares,DF,Arsenal,30,1991,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19,24,79.2,257,54,10,10,100,8,10,80,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,27,2,8,9,10,0,27,0,0,,0,,14,87,67,1,2,0,0,0,20,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,23,1,0,0,0,3,1,0,0,0,0,0,0,1,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Cédric Soares,DF,Fulham,30,1991,2.2,0,2,0,0,0.91,0,0,,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,143,186,76.9,2394,686,72,78,92.3,57,68,83.8,13,31,41.9,0,0.3,0.2,-0.3,2,13,4,3,12,8,5,4,3,1,3,3,100,0,3,1,2,1,9,5,0,213,10,58,89,66,3,213,2,2,100,0,0,120,496,242,4,2,1,2,2,140,12,0,0,0,1,2,0,24,0,0,0,11,2,6,25,157,27,3,0,0,24,24,0,0,0,0,2,4,4,1.82,3,0,1,0,0,0,0,0,0,0,0,0,0,0
485,Dominic Solanke,"FW,MF",Bournemouth,24,1997,31.8,6,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0,0,0,9.1,9.1,0.12,-3.1,-3.1,363,533,68.1,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,7,3.9,2.4,3.1,21,22,17,1,47,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,1012,54,157,423,454,159,1012,110,45,40.9,54,49.1,637,4479,1723,70,40,36,134,74,730,167,2,0,0,40,53,11,13,0,0,0,87,52,98,34.7,479,52,0,3,1,13,4,0,0,0,0,2,34,61,1.92,36,1,11,10,2,1,13,0.41,10,1,0,2,0,0
486,Manor Solomon,FW,Fulham,23,1999,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0,0,0,1.2,1.2,0.11,2.8,2.8,175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,0,0.4,0.7,-0.4,6,5,8,1,24,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,292,9,62,91,147,11,292,37,19,51.4,15,40.5,191,1555,723,16,16,2,13,11,186,51,0,0,0,5,4,2,4,0,0,0,46,3,3,50,202,4,1,1,0,4,3,0,0,0,0,1,4,11,1.73,11,0,0,0,0,0,2,0.31,2,0,0,0,0,0
487,Tomáš Sou?ek,MF,West Ham,27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0,0,0,4,4,0.12,-2,-2,709,994,71.3,11602,3417,360,476,75.6,255,338,75.4,66,106,62.3,3,1.9,1.1,1.1,15,67,11,6,88,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,1366,124,432,652,288,71,1366,17,2,11.8,12,70.6,544,2087,695,11,17,0,23,18,742,52,3,0,0,50,16,2,20,0,0,0,143,114,92,55.3,982,12,10,0,6,20,0,1,1,0,0,0,28,52,1.66,41,0,0,8,1,2,3,0.1,2,0,0,1,0,0
488,Boubakary Soumaré,MF,Leicester City,23,1999,18.1,0,1,0,0,0.06,0,0,,28,0,0,0,0,0,0.03,0,0,776,902,86,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,1091,45,319,675,112,2,1091,22,12,54.5,6,27.3,588,2940,1182,17,12,0,26,22,733,20,9,0,0,31,22,1,2,0,0,0,119,18,14,56.3,895,7,6,2,2,2,0,0,0,0,0,0,19,23,1.27,22,0,1,0,0,0,1,0.06,1,0,0,0,0,0
489,Harry Souttar,DF,Leicester City,23,1998,11,0,8,1,12.5,0.73,0.09,0,0,9.6,0,0,0,1.4,1.4,0.18,-1.4,-1.4,448,555,80.7,8500,3295,145,160,90.6,265,303,87.5,34,76,44.7,1,0.2,0.1,0.8,3,39,1,0,29,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,663,104,365,282,20,15,663,5,3,60,0,0,390,1878,948,6,2,1,3,0,420,4,2,0,0,5,5,1,0,0,0,1,45,38,6,86.4,531,19,17,1,9,0,2,0,0,0,0,5,3,8,0.73,4,0,2,2,0,0,2,0.18,1,0,0,1,0,0
490,Ça?lar Söyüncü,DF,Leicester City,26,1996,5.9,1,5,2,40,0.85,0.34,0.2,0.5,9.5,0,0,0,0.4,0.4,0.08,0.6,0.6,241,309,78,4320,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,0.1,0,-0.1,1,9,0,0,12,14,9,10,4,0,7,10,70,3,9,8,1,7,21,30,0,382,71,226,147,12,7,382,1,1,100,0,0,185,1096,601,5,1,0,2,0,203,0,2,0,0,7,4,0,0,0,0,0,42,24,16,60,292,14,12,0,5,0,0,0,0,0,0,3,2,2,0.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Djed Spence,"FW,DF",Tottenham,21,2000,0.1,0,1,0,0,12.86,0,0,,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,5,9,55.6,60,4,4,5,80,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,0,3,1,8,2,12,1,0,0,0,0,8,92,66,2,1,1,0,2,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,100,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Jack Stacey,DF,Bournemouth,26,1996,3.3,0,1,0,0,0.3,0,0,,16,0,0,0,0.1,0.1,0.09,-0.1,-0.1,74,130,56.9,1088,392,42,53,79.2,27,50,54,3,12,25,0,0,0,0,0,6,1,1,2,5,4,3,1,1,2,5,40,3,3,1,2,5,10,15,0,174,17,67,62,47,2,174,8,3,37.5,5,62.5,74,462,221,9,4,1,3,4,78,15,2,0,0,4,0,1,10,0,0,0,15,5,3,62.5,106,23,0,0,0,10,23,0,0,0,0,1,7,1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Junior Stanislas,MF,Bournemouth,32,1989,0.7,0,1,0,0,1.48,0,0,,24.5,0,0,0,0,0,0.04,0,0,22,28,78.6,329,71,12,14,85.7,9,11,81.8,0,1,0,0,0.1,0.2,-0.1,2,3,0,0,4,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,34,0,3,15,16,3,34,0,0,,0,,18,92,13,0,1,0,1,1,27,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,27,1,0,0,1,1,0,1,0,0,0,0,1,4,5.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
494,Jay Stansfield,FW,Fulham,19,2002,1,0,2,0,0,2.07,0,0,,13.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0,0,0.1,0,-0.1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,3,1,1,1,0,35,2,7,14,15,7,35,0,0,,0,,13,88,35,2,2,0,2,2,23,4,0,0,0,1,1,0,3,0,0,0,7,0,1,0,23,0,0,0,0,3,0,0,0,0,0,0,3,4,4.14,1,0,0,2,1,0,1,1.03,0,0,0,1,0,0
495,Jason Steele,GK,Brighton,31,1990,15,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,478,541,88.4,9705,6922,179,182,98.4,216,222,97.3,80,130,61.5,1,0.1,0.2,0.9,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,574,469,570,4,0,0,574,1,1,100,0,0,377,1675,868,0,0,0,0,0,354,0,1,0,0,1,1,0,0,0,0,1,22,1,0,100,471,67,12,1,1,0,0,0,0,0,0,3,0,6,0.4,6,0,0,0,0,0,2,0.13,2,0,0,0,0,0
496,Jack Stephens,DF,Southampton,28,1994,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,23,28,82.1,398,107,9,10,90,13,17,76.5,1,1,100,0,0,0,0,0,3,0,0,3,2,2,2,0,0,1,1,100,0,1,1,0,1,3,2,0,33,4,8,17,8,0,33,0,0,,0,,16,135,86,3,2,0,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,100,25,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Jack Stephens,DF,Bournemouth,28,1994,13,0,2,1,50,0.15,0.08,0,0,5.2,0,0,0,0.4,0.4,0.2,-0.4,-0.4,446,543,82.1,8713,3133,156,173,90.2,233,263,88.6,53,94,56.4,0,0.2,0.2,-0.2,3,37,3,2,34,15,11,10,4,1,6,10,60,4,23,16,7,16,31,53,0,665,125,364,275,28,7,665,3,3,100,0,0,368,1674,863,7,3,0,5,1,398,3,3,0,0,8,2,0,2,0,0,0,66,16,19,45.7,538,5,4,2,2,2,1,0,0,0,0,0,6,10,0.77,9,0,0,1,0,0,1,0.08,1,0,0,0,0,0
498,Raheem Sterling,"FW,MF",Chelsea,27,1994,21,6,42,16,38.1,2,0.76,0.14,0.38,13.6,0,0,0,6.2,6.2,0.15,-0.2,-0.2,514,685,75,6522,1357,326,386,84.5,136,179,76,18,33,54.5,3,4.6,3.2,-1.6,34,26,31,9,59,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,910,8,63,278,583,121,910,93,39,41.9,46,49.5,651,4002,2153,81,56,39,46,50,749,186,4,0,0,21,32,11,46,0,0,0,66,5,13,27.8,662,21,0,6,0,46,7,7,7,0,0,2,33,68,3.23,53,0,7,3,4,1,4,0.19,3,0,1,0,0,0
499,John Stones,"DF,MF",Manchester City,28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0,0,0,1,1,0.1,1,1,1453,1563,93,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,2,1.4,1,0.6,8,109,3,0,101,23,13,11,8,4,7,10,70,3,17,10,7,9,32,40,0,1690,101,544,942,210,27,1690,10,6,60,1,10,1080,6201,3250,28,32,1,8,4,1312,34,2,0,0,10,8,1,6,0,0,1,90,33,16,67.3,1496,66,17,1,14,6,45,1,0,0,0,1,10,16,0.78,12,1,0,3,0,0,5,0.24,4,0,0,1,0,0
500,Pascal Struijk,DF,Leeds United,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0,0,0,1.4,1.4,0.09,0.6,0.6,1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49,1,2.4,1.2,-1.4,14,90,13,4,119,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,1619,92,538,708,379,31,1619,18,9,50,7,38.9,700,2806,1465,24,25,1,25,12,803,53,5,0,0,29,12,0,21,0,2,0,139,60,43,58.3,1065,250,28,0,3,21,222,0,0,0,0,5,26,35,1.43,25,4,0,5,0,1,2,0.08,0,0,0,2,0,0
501,Kamaldeen Sulemana,"FW,MF",Southampton,20,2002,10.7,2,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0,0,0,1.7,1.7,0.07,0.3,0.3,189,265,71.3,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,1,1.3,1,-0.3,14,11,10,1,36,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,431,7,47,175,222,44,431,68,36,52.9,31,45.6,277,2315,973,32,27,18,35,16,294,80,1,0,0,9,12,2,18,0,0,0,39,5,14,26.3,257,6,0,1,1,18,1,1,0,0,0,2,12,40,3.72,24,0,9,4,1,2,3,0.28,2,0,1,0,0,0
502,Crysencio Summerville,FW,Leeds United,20,2001,15.8,4,29,9,31,1.83,0.57,0.14,0.44,15.3,0,0,0,2.9,2.9,0.1,1.1,1.1,308,411,74.9,3839,1067,208,256,81.3,72,92,78.3,9,24,37.5,2,1.6,1.1,0.4,16,20,12,2,45,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,637,10,99,241,311,70,637,60,24,40,22,36.7,420,2617,1326,51,27,19,45,36,438,92,4,0,0,22,41,8,14,1,0,0,90,5,17,22.7,402,6,1,1,1,14,1,3,0,0,0,3,15,49,3.09,29,1,3,4,10,2,5,0.32,3,0,0,0,1,1
503,Sam Surridge,FW,Nott'ham Forest,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,11.6,0,0,0,1.8,1.8,0.2,-0.8,-0.8,40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,0,0.1,0,-0.1,1,4,0,0,6,5,0,1,3,1,1,4,25,3,5,2,3,0,5,7,0,137,9,27,55,59,15,137,5,2,40,2,40,71,361,140,2,5,1,13,4,93,17,2,0,0,12,10,3,3,0,1,0,17,13,16,44.8,77,3,0,0,0,3,0,0,0,0,0,1,3,4,1.11,3,0,0,1,0,0,1,0.28,1,0,0,0,0,0
504,Japhet Tanganga,DF,Tottenham,23,1999,1.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,82,92,89.1,1323,541,42,46,91.3,34,38,89.5,5,7,71.4,0,0,0,0,0,4,1,1,5,3,2,3,0,0,1,5,20,4,1,0,1,2,5,8,0,109,5,48,59,3,0,109,2,1,50,1,50,68,308,133,1,2,0,3,1,71,2,0,0,0,3,3,0,1,0,0,0,8,6,2,75,91,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Matt Targett,DF,Newcastle Utd,26,1995,6.8,0,1,0,0,0.15,0,0,,25.8,0,0,0,0,0,0.01,0,0,326,419,77.8,5291,2334,162,183,88.5,141,162,87,18,56,32.1,0,0.4,0.7,-0.4,10,19,5,0,43,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,463,20,149,186,131,0,463,2,2,100,0,0,197,673,409,3,5,0,5,6,241,13,1,0,0,10,3,0,34,0,0,0,46,11,7,61.1,327,91,17,0,3,34,56,18,10,7,0,1,11,17,2.51,12,5,0,0,0,0,0,0,0,0,0,0,0,0
506,James Tarkowski,DF,Everton,29,1992,38,1,32,9,28.1,0.84,0.24,0.03,0.11,9,0,0,0,3.1,3.1,0.1,-2.1,-2.1,1322,1633,81,26359,10115,448,512,87.5,693,794,87.3,167,297,56.2,1,2.9,1.9,-1.9,15,98,3,0,106,51,26,36,13,2,20,38,52.6,18,99,78,21,51,102,201,3,2119,369,1090,926,113,81,2119,10,9,90,1,10,982,4413,2295,13,3,1,22,5,1209,11,6,0,0,40,23,2,0,0,1,0,173,120,48,71.4,1578,48,41,3,18,0,6,0,0,0,0,7,4,23,0.61,17,0,0,5,0,1,2,0.05,1,0,0,1,0,0
507,Marcus Tavernier,"MF,FW",Bournemouth,23,1999,19.4,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,2,0,0,3.1,3.1,0.09,1.9,1.9,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40,4,2.9,1.3,1.1,19,34,16,5,56,33,22,19,11,3,11,32,34.4,21,25,4,21,9,42,23,0,1008,37,200,390,450,59,1008,96,45,46.9,45,46.9,592,4060,2028,67,43,21,46,40,636,137,1,0,0,21,28,4,93,0,0,0,124,17,32,34.7,623,100,21,5,7,93,34,42,22,11,3,1,28,48,2.48,31,7,5,3,2,0,8,0.41,3,2,1,2,0,0
508,Tetê,FW,Leicester City,22,2000,8.2,1,15,1,6.7,1.84,0.12,0.07,1,19.8,0,0,0,1.8,1.8,0.12,-0.8,-0.8,186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,0,0.4,0.3,-0.4,6,16,4,1,26,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,350,5,59,165,134,30,350,33,20,60.6,10,30.3,212,1624,708,22,11,15,19,13,237,55,0,0,0,3,17,4,19,0,0,0,52,5,12,29.4,235,20,2,1,4,19,0,6,5,0,1,3,10,28,3.43,15,3,7,2,1,0,2,0.25,0,0,2,0,0,0
509,Kenny Tete,DF,Fulham,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,18.9,0,0,0,0.7,0.7,0.05,0.3,0.3,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,5,1.9,1.9,3.1,23,75,25,18,103,83,46,41,29,13,38,50,76,12,48,17,31,52,135,81,1,1896,107,556,877,489,30,1896,37,21,56.8,12,32.4,821,4563,2401,75,55,4,22,24,946,69,8,0,0,42,54,0,99,0,0,0,141,33,29,53.2,1176,344,37,1,10,99,307,0,0,0,0,10,48,49,1.72,39,5,0,0,3,2,12,0.42,11,1,0,0,0,0
510,Luke Thomas,DF,Leicester City,21,2001,11.9,0,3,0,0,0.25,0,0,,16.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,38,7,2,48,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,786,39,319,359,115,3,786,12,6,50,5,41.7,355,1374,610,10,8,1,9,8,414,13,3,0,0,12,7,0,9,0,0,1,69,11,14,44,519,133,17,3,1,9,116,0,0,0,0,2,22,16,1.34,11,2,0,1,0,2,2,0.17,1,0,0,1,0,0
